DLSOTC March 2020
768.000000 768.000000 1160.000000 box dimensions in microns
10   10   10	number of tissue points in x,y,z directions
100.	outer bound distance (100. in test case)
10.	max. segment length.  (5. in test case)
5 nodsegm, max. allowed number of segments per node
3750	total number of segments
name  type   from   to   diam. rel. flow  hem.
  3675      4    561   4943     5.000    -5.000     0.000 11 1
  3679      4   4943    660     5.000    -5.000     0.000 11 1
  3682      4    561    661    10.000    -5.000     0.000 11 0
  3685      4    662   4952     3.000    -5.000     0.000 16 4
  3690      4   4952    663     3.000    -5.000     0.000 16 4
  3693      4    573   4958     2.500    -5.000     0.000 7 2
  3697      4   4958    618     2.500    -5.000     0.000 7 2
  3703      4    657    573     2.500    -5.000     0.000 7 2
  3704      4    565    664     6.000    -5.000     0.000 8 5
  3708      4    475    289     4.000    -5.000     0.000 7 4
  3711      4    475   4973     5.000    -5.000     0.000 8 3
  3716      4   4973    477     5.000    -5.000     0.000 8 3
  3718      4    582   4978     2.000    -5.000     0.000 5 1
  3722      4   4978   4982     2.000    -5.000     0.000 5 1
  3726      4   4982   4986     2.000    -5.000     0.000 5 1
  3730      4   4986    665     2.000    -5.000     0.000 5 1
  3734      4    598    634     2.000    -5.000     0.000 7 4
  3736      4    598    650     6.000    -5.000     0.000 7 4
  3738      4    514    505     8.000    -5.000     0.000 5 4
  3740      4    582    666    10.000    -5.000     0.000 5 0
  3744      4    635   4998    24.000    -5.000     0.000 6 0
  3748      4   4998    667    24.000    -5.000     0.000 6 0
  3750      4    559    668     5.000    -5.000     0.000 5 3
  3752      4    559    669     5.000    -5.000     0.000 5 3
  3757      4    669    259     3.000    -5.000     0.000 5 3
  3758      4    427    671     2.000    -5.000     0.000 9 5
  3759      4  11726   5009     6.000     0.485     0.000 13 4
  3761      4  11726    672     6.000     0.485     0.000 13 4
  3765      4   5009   4607     6.000     0.485     0.000 13 4
  3767      4    585    673     6.000    -5.000     0.000 6 3
  3769      4    606    674     4.000     1.398     0.000 10 4
  3772      4    606    675     7.000     4.130     0.000 10 4
  3776      4    539    590     7.500    -5.000     0.000 4 3
  3777      4    539    615     7.000    -5.000     0.000 4 3
  3782      4    497    676     5.000     0.466     0.000 5 1
  3786      4    578    572     8.500    -5.000     0.000 7 0
  3787      4    578   5028     5.000    -5.000     0.000 6 1
  3792      4   5028    579     5.000    -5.000     0.000 6 1
  3796      4    474   5034     4.000    -5.000     0.000 6 4
  3800      4   5034   5038     4.000    -5.000     0.000 6 4
  3804      4   5038    677     4.000    -5.000     0.000 6 4
  3806      4    597    678     6.000    -5.000     0.000 4 4
  3809      4    679    612     6.000    -5.000     0.000 11 3
  3813      4    627   5049     2.000    -5.000     0.000 5 2
  3818      4   5049    680     2.000    -5.000     0.000 5 2
  3822      4    627   5057     6.000    -5.000     0.000 4 3
  3827      4   5057    619     6.000    -5.000     0.000 4 3
  3829      4    515   5062     4.000    -5.000     0.000 5 4
  3833      4   5062    681     4.000    -5.000     0.000 5 4
  3837      4    535   5069     4.500    -5.000     0.000 6 3
  3841      4   5069   5073     4.500    -5.000     0.000 6 3
  3845      4   5073    517     4.500    -5.000     0.000 6 3
  3846      4    467    682     5.000    -5.000     0.000 7 1
  3850      4    467   5080    14.000    -5.000     0.000 7 0
  3854      4   5080    683    14.000    -5.000     0.000 7 0
  3858      4    615    585     5.000    -5.000     0.000 6 3
  3859      4    684   5087    12.000    -5.000     0.000 11 0
  3863      4   5087    685    12.000    -5.000     0.000 11 0
  3864      4    610    686     7.000    -5.000     0.000 3 1
  3868      4    610    687    11.000    -5.000     0.000 3 0
  3870      4    497   5095    11.000     0.454     0.000 5 0
  3874      4   5095   5099    11.000     0.454     0.000 5 0
  3878      4   5099   5103    11.000     0.454     0.000 5 0
  3882      4   5103    688    11.000     0.454     0.000 5 0
  3884      4    572   5108     2.000    -5.000     0.000 7 1
  3888      4   5108    689     2.000    -5.000     0.000 7 1
  3892      4    626   5117     6.000    -5.000     0.000 4 4
  3898      4   5117   5122     6.000    -5.000     0.000 4 4
  3903      4   5122    690     6.000    -5.000     0.000 4 4
  3904      4    626    432     3.500     0.866     0.000 5 3
  3907      4    567    691     7.500    -5.000     0.000 3 4
  3912      4    567   5133     4.500    -5.000     0.000 3 4
  3917      4   5133    619     4.500    -5.000     0.000 3 4
  3919      4    500   5138     6.000    -5.000     0.000 5 3
  3923      4   5138    692     6.000    -5.000     0.000 5 3
  3925      4    693    546     3.000    -5.000     0.000 6 4
  3926      4    546   5143     4.000    -5.000     0.000 6 4
  3930      4   5143    694     4.000    -5.000     0.000 6 4
  3933      4    628    695     8.000    -5.000     0.000 6 1
  3937      4    501    696     5.500    -5.000     0.000 3 4
  3938      4    650    697     6.500    -5.000     0.000 6 3
  3939      4    238   5154     2.000    -5.000     0.000 6 3
  3945      4   5154   5159     2.000    -5.000     0.000 6 3
  3950      4   5159    549     2.000    -5.000     0.000 6 3
  3951      4    372   5163     2.500    -5.000     0.000 6 3
  3955      4   5163    698     2.500    -5.000     0.000 6 3
  3958      4    642    699     5.000    -5.000     0.000 7 2
  3962      4    642    700     3.500    -5.000     0.000 7 2
  3967      4    550    701    15.000    -5.000     0.000 8 0
  3969      4    616    702     5.000    -5.000     0.000 6 4
  3975      4    703    704     5.000    -5.000     0.000 7 4
  3977      4    705   5183     4.000    -5.000     0.000 5 2
  3981      4   5183   5188     4.000    -5.000     0.000 5 2
  3986      4   5188    609     4.000    -5.000     0.000 5 2
  3987      4    362    695     6.000    -5.000     0.000 4 3
  3989      4    693   5194     5.000    -5.000     0.000 6 5
  3994      4   5194    706     5.000    -5.000     0.000 6 5
  3996      4    628    707    12.000    -5.000     0.000 6 0
  3998      4    490    708    13.000     0.671     0.000 4 0
  3999      4    621   5200     4.000     0.478     0.000 5 2
  4003      4   5200   5205     4.000     0.478     0.000 5 2
  4008      4   5205    709     4.000     0.478     0.000 5 2
  4012      4    621   5212     3.000    -5.000     0.000 5 2
  4016      4   5212   5216     3.000    -5.000     0.000 5 2
  4020      4   5216   5220     3.000    -5.000     0.000 5 2
  4024      4   5220   5224     3.000    -5.000     0.000 5 2
  4028      4   5224    710     3.000    -5.000     0.000 5 2
  4029      4    538    711     6.000    -5.000     0.000 12 3
  4031      4    538   5229     5.000    -5.000     0.000 12 3
  4037      4    712   5229     5.000    -5.000     0.000 12 3
  4038      4    583   5235     4.000    -5.000     0.000 7 3
  4042      4   5235    673     4.000    -5.000     0.000 7 3
  4044      4    583   5240     5.000    -5.000     0.000 7 3
  4048      4   5240    713     5.000    -5.000     0.000 7 3
  4051      4    673   5246     2.000    -5.000     0.000 8 2
  4055      4   5246    526     2.000    -5.000     0.000 8 2
  4056      4    439   5250    11.000    -5.000     0.000 9 0
  4060      4   5250    714    11.000    -5.000     0.000 9 0
  4061      4    439   5758     3.000    -5.000     0.000 9 1
  4063      4    716    717     4.500     2.508     0.000 5 8
  4069      4    693   5259     5.000    -5.000     0.000 6 5
  4073      4   5259   5263     5.000    -5.000     0.000 6 5
  4077      4   5263    719     5.000    -5.000     0.000 6 5
  4080      4    634   5269     5.000    -5.000     0.000 8 5
  4084      4   5269   5273     5.000    -5.000     0.000 8 5
  4088      4   5273    720     5.000    -5.000     0.000 8 5
  4091      4    651    697     8.000    -5.000     0.000 7 1
  4093      4    651    407     3.000    -5.000     0.000 7 2
  4096      4    490    721     9.000    -5.000     0.000 4 0
  4100      4    671   5904     5.000    -5.000     0.000 8 4
  4104      4    671    722     8.000    -5.000     0.000 8 4
  4108      4    674    723     5.000    -5.000     0.000 9 3
  4112      4    674    645     2.000    -5.000     0.000 10 2
  4114      4    645   5295     5.000    -5.000     0.000 10 2
  4118      4   5295    724     5.000    -5.000     0.000 10 2
  4122      4    609    704     6.000    -5.000     0.000 5 2
  4124      4    618   5303     5.000    -5.000     0.000 6 3
  4128      4   5303    726     5.000    -5.000     0.000 6 3
  4130      4    434   5309     4.500    -5.000     0.000 10 8
  4135      4   5309    534     4.500    -5.000     0.000 10 8
  4137      4    569   5314     5.000    -5.000     0.000 2 4
  4141      4   5314    727     5.000    -5.000     0.000 2 4
  4142      4    182    640     5.500    -5.000     0.000 3 3
  4145      4    728    729     4.000    -5.000     0.000 8 5
  4149      4    590   5324     4.000    -5.000     0.000 3 3
  4154      4   5324    730     4.000    -5.000     0.000 3 3
  4155      4    607   5329     4.000     3.404     0.000 11 4
  4160      4   5329    731     4.000     3.404     0.000 11 4
  4165      4    544    732     9.000    -5.000     0.000 0 6
  4168      4    648   5341     3.000    -5.000     0.000 5 3
  4174      4   5341   5346     3.000    -5.000     0.000 5 3
  4179      4   5346    733     3.000    -5.000     0.000 5 3
  4182      4    620    734     2.000    -5.000     0.000 5 5
  4186      4    697    599     3.000    -5.000     0.000 8 3
  4189      4    534    735     6.000    -5.000     0.000 9 7
  4192      4    669   5359     4.000    -5.000     0.000 5 4
  4196      4   5359    736     4.000    -5.000     0.000 5 4
  4199      4    549    737     6.000    -5.000     0.000 7 2
  4201      4    672    639     5.000     0.478     0.000 11 2
  4202      4    470   5366     8.000    -5.000     0.000 10 2
  4206      4   5366    722     8.000    -5.000     0.000 10 2
  4208      4    470   5371     8.000    -5.000     0.000 10 2
  4212      4   5371    738     8.000    -5.000     0.000 10 2
  4215      4    526   5378     2.000    -5.000     0.000 8 2
  4220      4   5378    563     2.000    -5.000     0.000 8 2
  4224      4    607    740     5.000    -5.000     0.000 11 4
  4226      4    741   5385     5.000    -5.000     0.000 6 6
  4230      4   5385   5389     5.000    -5.000     0.000 6 6
  4234      4   5389    742     5.000    -5.000     0.000 6 6
  4236      4    545    743     3.000    -5.000     0.000 5 3
  4239      4    545    595     4.000    -5.000     0.000 5 3
  4240      4    363    744     8.000    -5.000     0.000 5 2
  4244      4    363    745     5.000    -5.000     0.000 5 2
  4246      4    612    556     8.000    -5.000     0.000 10 2
  4247      4    614    746     7.000    -5.000     0.000 5 2
  4248      4    641   5400     6.000    -5.000     0.000 1 6
  4252      4   5400   5404     6.000    -5.000     0.000 1 6
  4256      4   5404    747     6.000    -5.000     0.000 1 6
  4258      4    672   5409     4.000    -5.000     0.000 12 3
  4262      4   5409   5413     4.000    -5.000     0.000 12 3
  4266      4   5413   5417     4.000    -5.000     0.000 12 3
  4270      4   5417   5421     4.000    -5.000     0.000 12 3
  4274      4   5421    748     4.000    -5.000     0.000 12 3
  4278      4    643   5430     5.000    -5.000     0.000 7 2
  4284      4   5430    577     5.000    -5.000     0.000 7 2
  4286      4    643    749    10.500    -5.000     0.000 7 0
  4287      4    750   5436     4.000    -5.000     0.000 6 4
  4294      4    594   5436     4.000    -5.000     0.000 6 4
  4295      4    686    751     5.500    -5.000     0.000 4 2
  4298      4    686  11731     5.000    -5.000     0.000 4 2
  4302      4  11731    752     5.000    -5.000     0.000 4 2
  4303      4    432   5448     3.000     0.840     0.000 5 3
  4307      4   5448   5452     3.000     0.840     0.000 5 3
  4311      4   5452    753     3.000     0.840     0.000 5 3
  4312      4    666    754     6.000    -5.000     0.000 5 1
  4316      4    666    755     3.000    -5.000     0.000 5 1
  4319      4    756    757     2.000    -5.000     0.000 7 2
  4321      4    708    257    11.500    -5.000     0.000 6 0
  4322      4    708   5462     6.000    -5.000     0.000 5 1
  4326      4   5462    758     6.000    -5.000     0.000 5 1
  4329      4    547   5469     3.000    -5.000     0.000 5 4
  4334      4   5469    759     3.000    -5.000     0.000 5 4
  4337      4    668   5476     4.000    -5.000     0.000 4 4
  4342      4   5476    727     4.000    -5.000     0.000 4 4
  4345      4    668   5482     3.000    -5.000     0.000 4 4
  4349      4   5482   5486     3.000    -5.000     0.000 4 4
  4353      4   5486    760     3.000    -5.000     0.000 4 4
  4354      4    614   5490     2.000    -5.000     0.000 4 3
  4358      4   5490   5495     2.000    -5.000     0.000 4 3
  4363      4   5495    536     2.000    -5.000     0.000 4 3
  4364      4    761    654    10.000    -5.000     0.000 9 0
  4366      4    639   5500     7.000    -5.000     0.000 11 2
  4370      4   5500   5504     7.000    -5.000     0.000 11 2
  4374      4   5504    762     7.000    -5.000     0.000 11 2
  4375      4    761    711     4.500    -5.000     0.000 11 2
  4378      4    485   5510     3.000    -5.000     0.000 6 3
  4382      4   5510   5514     3.000    -5.000     0.000 6 3
  4386      4   5514    763     3.000    -5.000     0.000 6 3
  4390      4    485    692     4.000    -5.000     0.000 6 3
  4394      4    745   5524     4.000    -5.000     0.000 4 3
  4398      4   5524   5528     4.000    -5.000     0.000 4 3
  4402      4   5528    764     4.000    -5.000     0.000 4 3
  4407      4    745   5537     5.000    -5.000     0.000 4 3
  4412      4   5537   5541     5.000    -5.000     0.000 4 3
  4416      4   5541    765     5.000    -5.000     0.000 4 3
  4419      4    556   5547     8.000    -5.000     0.000 10 2
  4423      4   5547    766     8.000    -5.000     0.000 10 2
  4426      4    555   5553     5.000    -5.000     0.000 6 3
  4430      4   5553    767     5.000    -5.000     0.000 6 3
  4434      4    335  11732     5.000    -5.000     0.000 6 2
  4438      4  11732    321     5.000    -5.000     0.000 6 2
  4439      4    696    768     5.000    -5.000     0.000 4 4
  4441      4    696    763     4.500    -5.000     0.000 4 4
  4444      4    257    769    13.000    -5.000     0.000 6 0
  4446      4    547    770     5.500    -5.000     0.000 5 4
  4449      4    746   5571     5.000    -5.000     0.000 6 3
  4454      4   5571   5575     5.000    -5.000     0.000 6 3
  4458      4   5575    823     5.000    -5.000     0.000 6 3
  4460      4    746   5580     3.000    -5.000     0.000 6 3
  4464      4   5580    772     3.000    -5.000     0.000 6 3
  4467      4    761    537     2.000     0.506     0.000 11 2
  4470      4    722    773     3.000    -5.000     0.000 9 3
  4473      4    563    685    14.000    -5.000     0.000 9 0
  4474      4    647   5593     4.500    -5.000     0.000 3 2
  4482      4    647   5597     3.000    -5.000     0.000 3 2
  4486      4   5597    775     3.000    -5.000     0.000 3 2
  4488      4    704   5602     3.000    -5.000     0.000 6 3
  4492      4   5602    776     3.000    -5.000     0.000 6 3
  4496      4    777   5609     2.000    -5.000     0.000 14 7
  4500      4   5609    778     2.000    -5.000     0.000 14 7
  4501      4    676   5613     3.000    -5.000     0.000 4 2
  4505      4   5613   5617     3.000    -5.000     0.000 4 2
  4509      4   5617    499     3.000    -5.000     0.000 4 2
  4511      4    676   5622     4.000    -5.000     0.000 4 2
  4515      4   5622   5625     4.000    -5.000     0.000 4 2
  4518      4   5625   7770     4.000    -5.000     0.000 4 2
  4519      4    595   5630     4.000    -5.000     0.000 6 3
  4524      4   5630    780     4.000    -5.000     0.000 6 3
  4528      4    780    574     5.000    -5.000     0.000 5 2
  4529      4    574    781     4.000    -5.000     0.000 5 2
  4532      4    695   5640     5.000    -5.000     0.000 5 2
  4537      4   5640   5644     5.000    -5.000     0.000 5 2
  4541      4   5644    782     5.000    -5.000     0.000 5 2
  4544      4    532    754     5.500    -5.000     0.000 3 3
  4547      4    532   5652     3.000     0.812     0.000 4 3
  4551      4   5652    487     3.000     0.812     0.000 4 3
  4552      4    568    783     3.500    -5.000     0.000 7 5
  4555      4    568   5658     4.500    -5.000     0.000 7 5
  4559      4   5658    784     4.500    -5.000     0.000 7 5
  4562      4    754   5664     3.500    -5.000     0.000 4 2
  4566      4   5664   5668     3.500    -5.000     0.000 4 2
  4570      4   5668    785     3.500    -5.000     0.000 4 2
  4573      4    505    623     5.000    -5.000     0.000 5 4
  4575      4    654    786    12.000    -5.000     0.000 9 0
  4578      4    701   5677     4.500    -5.000     0.000 9 1
  4582      4   5677   5682     4.500    -5.000     0.000 9 1
  4587      4   5682    787     4.500    -5.000     0.000 9 1
  4589      4    701    788    13.500    -5.000     0.000 9 0
  4592      4    711    789     3.000    -5.000     0.000 11 2
  4596      4    790   5693     8.000    -5.000     0.000 5 5
  4601      4   5693    552     8.000    -5.000     0.000 5 5
  4604      4    594   5699     2.000    -5.000     0.000 6 4
  4608      4   5699    742     2.000    -5.000     0.000 6 4
  4610      4    625   5704     3.500    -5.000     0.000 5 5
  4614      4   5704    791     3.500    -5.000     0.000 5 5
  4619      4    625   5713     5.000    -5.000     0.000 5 5
  4624      4   5713   5718     5.000    -5.000     0.000 5 5
  4629      4   5718    792     5.000    -5.000     0.000 5 5
  4630      4    289    793     5.000    -5.000     0.000 7 4
  4634      4    577    794     2.500    -5.000     0.000 7 2
  4637      4    685    738    11.000    -5.000     0.000 10 0
  4639      4    687   5593     4.500    -5.000     0.000 3 2
  4642      4    687   5730    12.000    -5.000     0.000 2 0
  4646      4   5730    795    12.000    -5.000     0.000 2 0
  4648      4    446   5735    11.000    -5.000     0.000 0 6
  4652      4   5735    796    11.000    -5.000     0.000 0 6
  4655      4    657   5741     5.000    -5.000     0.000 8 3
  4659      4   5741   5745     5.000    -5.000     0.000 8 3
  4663      4   5745   5749     5.000    -5.000     0.000 8 3
  4667      4   5749   5753     5.000    -5.000     0.000 8 3
  4671      4   5753    797     5.000    -5.000     0.000 8 3
  4672      4    661    798     3.000    -5.000     0.000 12 1
  4676      4    661    799    11.000    -5.000     0.000 12 0
  4679      4   5758    608     3.000    -5.000     0.000 9 1
  4681      4    446   5763    20.000    -5.000     0.000 0 6
  4685      4   5763   5767    20.000    -5.000     0.000 0 6
  4689      4   5767   5771    20.000    -5.000     0.000 0 6
  4693      4   5771   5775    20.000    -5.000     0.000 0 6
  4697      4   5775   5779    20.000    -5.000     0.000 0 6
  4701      4   5779   5783    20.000    -5.000     0.000 0 6
  4705      4   5783    800    20.000    -5.000     0.000 0 6
  4708      4    542    778     6.000    -5.000     0.000 14 7
  4713      4    678   5793     5.000    -5.000     0.000 3 4
  4717      4   5793    801     5.000    -5.000     0.000 3 4
  4720      4    678   5799     3.000    -5.000     0.000 3 4
  4724      4   5799    782     3.000    -5.000     0.000 3 4
  4727      4    640    802     2.000    -5.000     0.000 2 4
  4729      4    737    803     4.000     0.639     0.000 7 2
  4732      4    552    805     7.000    -5.000     0.000 5 5
  4736      4    486   5811     6.000    -5.000     0.000 5 2
  4740      4   5811   5815     6.000    -5.000     0.000 5 2
  4744      4   5815    806     6.000    -5.000     0.000 5 2
  4745      4    707   5819     5.000    -5.000     0.000 7 1
  4749      4   5819   5823     5.000    -5.000     0.000 7 1
  4753      4   5823   5827     5.000    -5.000     0.000 7 1
  4757      4   5827   5831     5.000    -5.000     0.000 7 1
  4761      4   5831    807     5.000    -5.000     0.000 7 1
  4764      4    707    808    11.000    -5.000     0.000 7 0
  4768      4    809   5841     5.000    -5.000     0.000 7 4
  4773      4   5841    810     5.000    -5.000     0.000 7 4
  4775      4    407    638     6.000    -5.000     0.000 7 2
  4777      4    653   5848     2.000    -5.000     0.000 7 2
  4782      4   5848   5852     2.000    -5.000     0.000 7 2
  4786      4   5852    811     2.000    -5.000     0.000 7 2
  4788      4    653    812     5.000    -5.000     0.000 7 2
  4791      4    737   5963     4.000    -5.000     0.000 7 2
  4792      4    749   5859     4.000    -5.000     0.000 5 2
  4796      4   5859    698     4.000    -5.000     0.000 5 2
  4799      4    749    814     8.500    -5.000     0.000 6 0
  4800      4    682    414     5.000    -5.000     0.000 9 3
  4802      4    682   5866     5.000    -5.000     0.000 8 2
  4806      4   5866    815     5.000    -5.000     0.000 8 2
  4810      4    619    816     6.000    -5.000     0.000 4 3
  4814      4    554   5876     2.000    -5.000     0.000 7 4
  4818      4   5876    817     2.000    -5.000     0.000 7 4
  4822      4    486   5883     2.000    -5.000     0.000 5 2
  4826      4   5883    818     2.000    -5.000     0.000 5 2
  4830      4    768    819     3.000    -5.000     0.000 3 3
  4837      4    768   5896     4.000    -5.000     0.000 2 2
  4841      4   5896   5900     4.000    -5.000     0.000 2 2
  4845      4   5900    476     4.000    -5.000     0.000 2 2
  4847      4    820    735     5.000    -5.000     0.000 10 8
  4849      4    821    822     2.000    -5.000     0.000 7 3
  4852      4   5904   5908     5.000    -5.000     0.000 8 4
  4856      4   5908    823     5.000    -5.000     0.000 8 4
  4858      4    537   5913     4.500    -5.000     0.000 11 2
  4862      4   5913   5917     4.500    -5.000     0.000 11 2
  4866      4   5917   5921     4.500    -5.000     0.000 11 2
  4870      4   5921   5925     4.500    -5.000     0.000 11 2
  4874      4   5925    824     4.500    -5.000     0.000 11 2
  4877      4    740    731     3.500    -5.000     0.000 11 3
  4882      4    740   5935     3.000    -5.000     0.000 10 4
  4886      4   5935   5939     3.000    -5.000     0.000 10 4
  4890      4   5939   5943     3.000    -5.000     0.000 10 4
  4894      4   5943    825     3.000    -5.000     0.000 10 4
  4897      4    232    629     6.000    -5.000     0.000 1 5
  4901      4    632    826     9.000    -5.000     0.000 5 0
  4906      4    632    822     7.500    -5.000     0.000 5 1
  4909      4    757    769    10.000    -5.000     0.000 6 0
  4910      4    769    827    10.000     0.780     0.000 7 0
  4913      4    757    828     6.000    -5.000     0.000 6 1
  4915      4    735    829     3.000    -5.000     0.000 10 8
  4923      4   5963    770     4.000    -5.000     0.000 7 2
  4925      4    414    787     4.000    -5.000     0.000 9 3
  4927      4    830   5969     3.500    -5.000     0.000 8 4
  4931      4   5969    831     3.500    -5.000     0.000 8 4
  4932      4    718    717     6.000    -5.000     0.000 4 7
  4933      4    717    832     2.500    -5.000     0.000 4 7
  4936      4    596   5976     5.000    -5.000     0.000 4 2
  4941      4   5976    816     5.000    -5.000     0.000 4 2
  4946      4    596   5984     4.500    -5.000     0.000 4 2
  4950      4   5984   5988     4.500    -5.000     0.000 4 2
  4954      4   5988   5992     4.500    -5.000     0.000 4 2
  4958      4   5992    833     4.500    -5.000     0.000 4 2
  4963      4    718  11736     5.000    -5.000     0.000 3 6
  4967      4  11736    834     5.000    -5.000     0.000 3 6
  4968      4    232   6004    16.000    -5.000     0.000 0 5
  4972      4   6004   6008    16.000    -5.000     0.000 0 5
  4976      4   6008   6012    16.000    -5.000     0.000 0 5
  4980      4   6012   6016    16.000    -5.000     0.000 0 5
  4984      4   6016   6020    16.000    -5.000     0.000 0 5
  4988      4   6020    835    16.000    -5.000     0.000 0 5
  4990      4    836    680     2.000    -5.000     0.000 6 3
  4994      4    623   6029     3.000    -5.000     0.000 5 3
  4999      4   6029    837     3.000    -5.000     0.000 5 3
  5001      4    655   6035     4.000    -5.000     0.000 7 2
  5006      4   6035    723     4.000    -5.000     0.000 7 2
  5013      4   6041   6046     6.000    -5.000     0.000 2 4
  5018      4   6046   6050     6.000    -5.000     0.000 2 4
  5022      4   6050    839     6.000    -5.000     0.000 2 4
  5026      4    608    963     3.000    -5.000     0.000 10 2
  5030      4    409    464     4.000    -5.000     0.000 5 3
  5033      4    409   6061     6.000    -5.000     0.000 5 3
  5037      4   6061   6065     6.000    -5.000     0.000 5 3
  5041      4   6065    842     6.000    -5.000     0.000 5 3
  5043      4    655    843     4.500    -5.000     0.000 7 2
  5046      4    838    712     4.000    -5.000     0.000 13 4
  5048      4    723    724     7.000    -5.000     0.000 8 3
  5050      4    801    732     6.500    -5.000     0.000 1 6
  5051      4    801    845     7.000    -5.000     0.000 2 5
  5055      4    393   6077     4.500    -5.000     0.000 6 4
  5059      4   6077    846     4.500    -5.000     0.000 6 4
  5062      4    393   6083     3.000    -5.000     0.000 6 4
  5066      4   6083    847     3.000    -5.000     0.000 6 4
  5070      4    848   6090     3.000    -5.000     0.000 7 4
  5074      4   6090   6094     3.000    -5.000     0.000 7 4
  5078      4   6094    729     3.000    -5.000     0.000 7 4
  5080      4    702   6099     2.000    -5.000     0.000 5 3
  5087      4    730   6099     2.000    -5.000     0.000 5 3
  5088      4    702    849     6.000    -5.000     0.000 5 3
  5091      4    738    850     9.500    -5.000     0.000 11 0
  5094      4    732    796    10.000    -5.000     0.000 0 6
  5095      4    629   6110     4.000    -5.000     0.000 1 4
  5099      4   6110    834     4.000    -5.000     0.000 1 4
  5100      4    629    851     9.000    -5.000     0.000 0 4
  5105      4    837   6119     3.000    -5.000     0.000 6 4
  5110      4   6119    852     3.000    -5.000     0.000 6 4
  5113      4    476    721     7.000    -5.000     0.000 2 2
  5115      4    622    853     7.500    -5.000     0.000 6 1
  5118      4    622    854     8.000    -5.000     0.000 6 1
  5122      4    788    814     7.000     4.088     0.000 8 1
  5123      4    814   6131     3.000    -5.000     0.000 7 1
  5127      4   6131   6135     3.000    -5.000     0.000 7 1
  5132      4    855   6135     3.000    -5.000     0.000 7 1
  5133      4    675    856     2.000    -5.000     0.000 11 3
  5135      4    675   6141     4.000    -5.000     0.000 11 3
  5139      4   6141   6145     4.000    -5.000     0.000 11 3
  5143      4   6145    857     4.000    -5.000     0.000 11 3
  5145      4    805    858     5.500    -5.000     0.000 4 4
  5148      4    752   6154     4.000    10.043     0.000 3 3
  5154      4    751   6154     4.000    10.043     0.000 3 3
  5155      4    752   6158     7.000     8.755     0.000 4 3
  5159      4   6158   6163     7.000     8.755     0.000 4 3
  5164      4   6163    753     7.000     8.755     0.000 4 3
  5166      4    743   6168     5.000    -5.000     0.000 5 4
  5170      4   6168   6624     5.000    -5.000     0.000 5 4
  5172      4    743    861     3.000    -5.000     0.000 5 4
  5174      4    862   6175     5.000    -5.000     0.000 6 4
  5179      4   6175   6180     5.000    -5.000     0.000 6 4
  5184      4   6180    863     5.000    -5.000     0.000 6 4
  5185      4    837    864     6.000    -5.000     0.000 6 4
  5188      4    865    721     5.000    -5.000     0.000 3 1
  5189      4    770    866     3.000    -5.000     0.000 6 3
  5193      4    457   6189     5.500    -5.000     0.000 4 3
  5197      4   6189    867     5.500    -5.000     0.000 4 3
  5198      4    712    868     2.000    -5.000     0.000 13 4
  5200      4    799    869    10.000     0.469     0.000 13 0
  5202      4    799    870     5.500    -5.000     0.000 13 1
  5205      4    871   6197     2.000    -5.000     0.000 7 6
  5209      4   6197    365     2.000    -5.000     0.000 7 6
  5212      4    733   6203     2.000    -5.000     0.000 5 4
  5216      4   6203    744     2.000    -5.000     0.000 5 4
  5218      4    733   6208     3.000    -5.000     0.000 5 4
  5222      4   6208    872     3.000    -5.000     0.000 5 4
  5226      4    692   6215     2.500    -5.000     0.000 6 4
  5230      4   6215    764     2.500    -5.000     0.000 6 4
  5231      4    692    873     7.000    -5.000     0.000 6 4
  5235      4    819    755     6.000    -5.000     0.000 5 2
  5239      4    819   6225     6.000    -5.000     0.000 4 3
  5243      4   6225   6229     6.000    -5.000     0.000 4 3
  5250      4    874   6229     6.000    -5.000     0.000 4 3
  5251      4    599    720     4.000    -5.000     0.000 8 3
  5255      4    727    736     6.500     0.538     0.000 3 4
  5256      4    721    896    10.000    -5.000     0.000 3 0
  5257      4    794   6240     5.000    -5.000     0.000 6 3
  5262      4   6240    876     5.000    -5.000     0.000 6 3
  5266      4    794    877     3.500    -5.000     0.000 6 3
  5269      4    878    729     5.000    -5.000     0.000 7 4
  5270      4    841    879     4.500    -5.000     0.000 8 1
  5273      4    841    880     6.000    -5.000     0.000 8 1
  5278      4    751   6255     4.000     9.094     0.000 3 3
  5286      4    882   6255     4.000     9.094     0.000 3 3
  5287      4    579    883     6.500    -5.000     0.000 5 2
  5292      4    781   6267     4.500    -5.000     0.000 4 3
  5299      4    884   6267     4.500    -5.000     0.000 4 3
  5300      4    781    885     6.000    -5.000     0.000 4 3
  5302      4    828   6276     5.000    -5.000     0.000 5 2
  5307      4   6276    886     5.000    -5.000     0.000 5 2
  5310      4    828    887     8.000    -5.000     0.000 5 2
  5313      4    822    888     6.000    -5.000     0.000 6 2
  5317      4    638   7182     6.000    -5.000     0.000 8 3
  5320      4    802   6289     3.000    -5.000     0.000 3 4
  5324      4   6289    890     3.000    -5.000     0.000 3 4
  5328      4    802   6296     5.500    -5.000     0.000 3 4
  5332      4   6296    886     5.500    -5.000     0.000 3 4
  5333      4    773    589     6.000    -5.000     0.000 8 3
  5337      4    773   6303     6.000    -5.000     0.000 9 3
  5341      4   6303   6307     6.000    -5.000     0.000 9 3
  5345      4   6307   6311     6.000    -5.000     0.000 9 3
